ID,Title,Year,Age_group,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,Platform_count
803,The Physician,2013,18.0,7.2,65.428461,1,0,0,0,Philipp Stölzl,"Adventure,Drama,History",Germany,"Arabic,Hebrew,English",long movie,1
804,Karthik Calling Karthik,2010,7.0,7.0,80.0,1,0,0,0,Vijay Lalwani,"Drama,Mystery,Thriller",India,"Hindi,Urdu",long movie,1
805,Ginger & Rosa,2012,13.0,6.3,78.0,1,0,0,0,Sally Potter,Drama,"United Kingdom,Denmark,Canada,Croatia",English,short movie,1
806,White Girl,2016,12.809491,5.7,72.0,1,0,0,0,Elizabeth Wood,"Crime,Drama",United States,English,short movie,1
807,The Time Machine,2002,13.0,6.0,29.0,1,0,0,0,Simon Wells,"Action,Adventure,Sci-Fi","United States,United Arab Emirates",English,long movie,1
808,Look Who's Back,2015,12.809491,7.1,65.428461,1,0,0,0,David Wnendt,"Comedy,Drama,Fantasy",Germany,German,long movie,1
809,Ellen DeGeneres: Relatable,2018,12.809491,6.5,92.0,1,0,0,0,"Joel Gallen,Tig Notaro",Comedy,United States,English,short movie,1
810,Kabhi Alvida Naa Kehna,2006,18.0,6.1,58.0,1,0,0,0,Karan Johar,"Drama,Romance",India,"Hindi,English",long movie,1
811,The Drug King,2018,12.809491,6.1,80.0,1,0,0,0,Min-ho Woo,"Action,Crime,Drama",South Korea,"Korean,Japanese",long movie,1
812,Long Time Running,2017,12.809491,7.8,86.0,1,0,0,0,"Jennifer Baichwal,Nicholas de Pencier","Documentary,Music",Canada,English,long movie,1
813,Maps to the Stars,2014,18.0,6.2,61.0,1,0,0,0,David Cronenberg,"Comedy,Drama","Canada,Germany,France,United States",English,long movie,1
814,Lovesong,2017,12.809491,6.3,83.0,1,0,1,0,So Yong Kim,"Drama,Romance",United States,English,short movie,2
815,Looney Tunes: Back in Action,2003,7.0,5.7,56.0,1,0,0,0,"Joe Dante,Eric Goldberg","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","Germany,United States",English,long movie,1
816,Homecoming: A Film by Beyoncé,2019,13.0,7.4,98.0,1,0,0,0,"Beyoncé,Ed Burke","Documentary,Music",United States,English,long movie,1
817,A Christmas Prince,2017,7.0,5.7,73.0,1,0,1,0,Alex Zamm,"Comedy,Family,Romance",United States,English,long movie,2
818,Occupation,2018,18.0,5.1,50.0,1,0,0,0,Luke Sparke,"Action,Drama,Sci-Fi",Australia,English,long movie,1
819,Marc Maron: Too Real,2017,12.809491,7.2,80.0,1,0,0,0,Lynn Shelton,Comedy,United States,English,short movie,1
820,Steal a Pencil for Me,2007,12.809491,7.5,95.0,1,0,0,0,Michèle Ohayon,"Documentary,Romance",United States,"English,Dutch",long movie,1
821,"Faith, Hope & Love",2019,7.0,6.1,80.0,1,0,0,0,"J.J. Englert,Robert Krantz","Comedy,Romance",United States,English,long movie,1
822,The Bling Ring,2013,18.0,5.6,59.0,1,0,0,0,Sofia Coppola,"Biography,Crime,Drama","United States,United Kingdom,France,Germany,Japan",English,short movie,1
823,Pokémon the Movie: The Power of Us,2018,0.0,6.3,71.0,1,0,0,0,Tetsuo Yajima,"Animation,Action,Adventure,Family,Fantasy",Japan,Japanese,long movie,1
824,Chronicle of an Escape,2006,18.0,7.2,67.0,1,0,0,0,Israel Adrián Caetano,"Crime,Thriller",Argentina,Spanish,long movie,1
825,The Tourist,2010,13.0,6.0,20.0,1,0,0,0,Florian Henckel von Donnersmarck,"Action,Adventure,Crime,Mystery,Romance,Thriller","United States,France,Italy,United Kingdom","English,French,Italian,Russian,Spanish",long movie,1
826,God of War,2017,12.809491,6.4,80.0,1,0,0,0,Cory Barlog,"Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi",United States,"English,Portuguese",long movie,1
827,Menashe,2017,7.0,6.5,96.0,1,0,0,0,Joshua Z Weinstein,Drama,United States,"Yiddish,English,Spanish",short movie,1
828,Lez Bomb,2018,18.0,5.0,89.0,1,0,0,0,Jenna Laurenzo,"Comedy,Drama",United States,English,short movie,1
829,National Bird,2016,12.809491,7.1,100.0,1,0,0,0,Sonia Kennebeck,Documentary,United States,"English,Dari",long movie,1
830,System Crasher,2019,12.809491,7.9,92.0,1,0,0,0,Nora Fingscheidt,Drama,Germany,German,long movie,1
831,The 36th Chamber of Shaolin,1978,18.0,7.7,65.428461,1,0,1,0,Chia-Liang Liu,"Action,Adventure,Drama",Hong Kong,Mandarin,long movie,2
832,What a Girl Wants,2003,7.0,5.8,35.0,1,0,0,0,Dennie Gordon,"Comedy,Drama,Family,Romance","United States,United Kingdom",English,long movie,1
833,Candy Jar,2018,13.0,5.8,71.0,1,0,0,0,Ben Shelton,Comedy,United States,English,long movie,1
834,He Named Me Malala,2015,13.0,6.9,72.0,1,0,0,0,Davis Guggenheim,Documentary,"United States,United Arab Emirates",English,short movie,1
835,Te3n,2016,12.809491,7.3,100.0,1,0,0,0,Ribhu Dasgupta,"Drama,Mystery,Thriller",India,Hindi,long movie,1
836,Race to Witch Mountain,2009,7.0,5.7,42.0,1,0,0,0,Andy Fickman,"Action,Adventure,Family,Fantasy,Sci-Fi,Thriller",United States,English,long movie,1
837,A Gray State,2017,18.0,6.2,100.0,1,0,0,0,Erik Nelson,Documentary,United States,English,long movie,1
838,Chupke Chupke,1975,18.0,8.4,65.428461,1,0,1,0,Hrishikesh Mukherjee,"Comedy,Drama,Romance",India,Hindi,long movie,2
839,The Land of Steady Habits,2018,12.809491,6.2,84.0,1,0,0,0,Nicole Holofcener,"Comedy,Drama",United States,English,long movie,1
840,A Night at the Roxbury,1998,13.0,6.3,11.0,1,0,1,0,John Fortenberry,"Comedy,Music,Romance",United States,English,short movie,2
841,Neon Genesis Evangelion: Death and Rebirth,1997,12.809491,7.5,65.428461,1,0,0,0,"Hideaki Anno,Masayuki,Kazuya Tsurumaki","Animation,Action,Drama,Mystery,Sci-Fi,Thriller",Japan,Japanese,long movie,1
842,My Big Night,2015,12.809491,6.0,90.0,1,0,0,0,Álex de la Iglesia,Comedy,Spain,Spanish,long movie,1
843,Song for Marion,2012,13.0,7.0,65.0,1,0,0,0,Paul Andrew Williams,"Comedy,Drama,Music,Romance","United Kingdom,Germany",English,short movie,1
844,The Discovery,2017,18.0,6.3,46.0,1,0,0,0,Charlie McDowell,"Drama,Romance,Sci-Fi,Thriller",United States,English,long movie,1
845,The Laundromat,2019,18.0,6.3,42.0,1,0,0,0,Steven Soderbergh,"Comedy,Crime,Drama,History",United States,"English,Mandarin,Spanish,Russian",long movie,1
846,Gol Maal,1979,18.0,8.6,65.428461,1,0,1,0,Hrishikesh Mukherjee,"Comedy,Romance",India,Hindi,long movie,2
847,Lifechanger,2018,12.809491,5.4,86.0,1,0,0,0,Justin McConnell,"Drama,Fantasy,Horror,Thriller",Canada,English,short movie,1
848,Would You Rather,2012,12.809491,5.7,59.0,1,0,0,0,David Guy Levy,"Horror,Thriller",United States,English,long movie,1
849,The Butterfly's Dream,2013,13.0,7.8,65.428461,1,0,0,0,Yilmaz Erdogan,"Biography,Drama,History,Romance",Turkey,Turkish,long movie,1
850,Vizontele,2001,12.809491,8.0,65.428461,1,0,0,0,"Yilmaz Erdogan,Ömer Faruk Sorak","Comedy,Drama",Turkey,Turkish,long movie,1
851,Hasan Minhaj: Homecoming King,2017,18.0,8.3,65.428461,1,0,0,0,Christopher Storer,Comedy,unknown,English,short movie,1
852,Una,2017,18.0,6.2,76.0,1,0,0,0,Benedict Andrews,"Drama,Romance","United Kingdom,Canada,United States",English,long movie,1
853,Bethany Hamilton: Unstoppable,2019,7.0,7.3,71.0,1,0,0,0,Aaron Lieber,"Documentary,Sport",United States,English,long movie,1
854,Alone in Berlin,2016,18.0,6.5,57.0,1,0,0,0,Vincent Perez,"Drama,History,War","United Kingdom,France,Germany",English,long movie,1
855,Dhobi Ghat,2010,16.0,7.0,68.0,1,0,0,0,Kiran Rao,Drama,India,"Hindi,English",long movie,1
856,Burning Sands,2017,18.0,6.1,86.0,1,0,0,0,Gerard McMurray,Drama,United States,English,long movie,1
857,The Great Hack,2019,12.809491,7.0,83.0,1,0,0,0,"Karim Amer,Jehane Noujaim",Documentary,United States,English,long movie,1
858,We Are Your Friends,2015,18.0,6.2,38.0,1,0,0,0,Max Joseph,"Drama,Music,Romance","United Kingdom,France,United States",English,long movie,1
859,Barry,2016,12.809491,5.8,80.0,1,0,0,0,unknown,"Action,Comedy,Crime,Drama",United States,English,short movie,1
860,John Mulaney: The Comeback Kid,2015,12.809491,7.9,65.428461,1,0,0,0,Rhys Thomas,Comedy,United States,English,short movie,1
861,The Rugrats Movie,1998,0.0,5.9,59.0,1,0,0,0,"Igor Kovalyov,Norton Virgien","Animation,Adventure,Comedy,Drama,Family,Musical",United States,English,short movie,1
862,Bill Burr: You People Are All The Same,2012,18.0,8.3,65.428461,1,0,0,0,Jay Karas,Comedy,United States,English,short movie,1
863,Bill Nye: Science Guy,2017,12.809491,6.1,100.0,1,0,0,0,"David Alvarado,Jason Sussberg",Documentary,United States,English,long movie,1
864,Hit & Run,2012,18.0,6.1,48.0,1,0,0,0,"David Palmer,Dax Shepard","Action,Comedy",United States,English,long movie,1
865,Kabir Singh,2019,12.809491,7.1,25.0,1,0,0,0,Sandeep Reddy Vanga,"Crime,Drama,Romance",India,Hindi,long movie,1
866,The Most Unknown,2018,12.809491,6.6,91.0,1,0,0,0,Ian Cheney,Documentary,United States,English,long movie,1
867,Mean Dreams,2016,18.0,6.3,78.0,1,0,0,0,Nathan Morlando,Thriller,Canada,English,long movie,1
868,Ali Wong: Hard Knock Wife,2018,18.0,7.4,100.0,1,0,0,0,Jay Karas,Comedy,United States,English,short movie,1
869,Trophy,2016,12.809491,7.3,98.0,1,0,0,0,"Christina Clusiau,Shaul Schwarz",Documentary,"United Kingdom,Namibia,South Africa,Zimbabwe,United States",English,long movie,1
870,Dream Big: Engineering Our World,2017,12.809491,6.4,100.0,1,0,0,0,Greg MacGillivray,"Documentary,Short",United States,English,short movie,1
871,Toilet - Ek Prem Katha,2017,12.809491,7.2,43.0,1,0,0,0,Shree Narayan Singh,"Comedy,Drama",India,Hindi,long movie,1
872,Pope Francis: A Man of His Word,2018,7.0,6.1,83.0,1,0,0,0,Wim Wenders,"Documentary,Biography","Switzerland,Holy See (Vatican City State),Italy,Germany,France","Italian,Spanish,German,English",long movie,1
873,68 Kill,2018,18.0,6.0,70.0,1,0,0,0,Trent Haaga,"Comedy,Crime,Romance,Thriller",United States,English,long movie,1
874,Head On,1998,12.809491,6.5,63.0,1,0,0,0,Ana Kokkinos,"Drama,Romance",Australia,"English,Greek",long movie,1
875,Berserk: The Golden Age Arc II - The Battle for Doldrey,2012,18.0,7.8,65.428461,1,0,0,0,Toshiyuki Kubooka,"Animation,Action,Adventure,Fantasy,Horror",Japan,"Japanese,English",long movie,1
876,Waar,2013,12.809491,7.9,65.428461,1,0,0,0,Bilal Lashari,"Action,Crime,Drama,Thriller",Pakistan,"English,Urdu",long movie,1
877,14 Blades,2010,18.0,6.3,69.0,1,0,0,0,Daniel Lee,"Action,History,Thriller","Hong Kong,China,Singapore",Mandarin,long movie,1
878,"Live Twice, Love Once",2019,12.809491,7.2,50.0,1,0,0,0,Maria Ripoll,"Comedy,Drama",Spain,"Spanish,Catalan",long movie,1
879,Triple Threat,2019,18.0,5.5,68.0,1,0,0,0,Jesse V. Johnson,"Action,Thriller","Thailand,China,United States","English,Mandarin,Thai",long movie,1
880,Earth to Echo,2014,7.0,5.8,51.0,1,0,0,0,Dave Green,"Adventure,Family,Sci-Fi",United States,English,long movie,1
881,Buster's Mal Heart,2017,12.809491,6.1,70.0,1,0,0,0,Sarah Adina Smith,"Drama,Mystery,Thriller",United States,"English,Spanish",long movie,1
882,1000 Rupee Note,2016,12.809491,7.3,80.0,1,0,0,0,Shrihari Sathe,Drama,India,Marathi,short movie,1
883,40 Days and 40 Nights,2002,18.0,5.6,39.0,1,0,0,0,Michael Lehmann,"Comedy,Romance","United States,United Kingdom,France",English,long movie,1
884,Taylor Swift: Reputation Stadium Tour,2018,12.809491,8.3,65.428461,1,0,0,0,Paul Dugdale,"Documentary,Music",unknown,unknown,long movie,1
885,Hannibal Buress: Comedy Camisado,2016,18.0,6.6,100.0,1,0,0,0,Lance Bangs,Comedy,United States,English,short movie,1
886,Tokyo Idols,2017,12.809491,6.8,89.0,1,0,0,0,Kyoko Miyake,"Documentary,Music","United Kingdom,Canada,Japan",Japanese,short movie,1
887,Bhool Bhulaiyaa,2007,12.809491,7.3,20.0,1,0,0,0,Priyadarshan,"Comedy,Horror,Mystery,Thriller",India,"Hindi,Bengali",long movie,1
888,Dev.D,2009,13.0,8.0,65.428461,1,0,0,0,Anurag Kashyap,"Drama,Romance",India,Hindi,long movie,1
889,John Mulaney & The Sack Lunch Bunch,2019,12.809491,7.5,100.0,1,0,0,0,Rhys Thomas,"Comedy,Family,Musical",United States,English,short movie,1
890,Eli,2019,18.0,5.7,48.0,1,0,1,0,unknown,"Drama,History",France,"English,Arabic",short movie,2
891,City of Joy,2016,12.809491,7.3,100.0,1,0,1,0,Roland Joffé,Drama,"France,United Kingdom",English,long movie,2
892,Beyond Skyline,2017,18.0,5.3,63.0,1,0,0,0,Liam O'Donnell,"Action,Adventure,Horror,Sci-Fi,Thriller","United Kingdom,China,Canada,Indonesia,Singapore,United States","English,Indonesian",long movie,1
893,Ninja Assassin,2009,18.0,6.3,25.0,1,0,0,0,James McTeigue,"Action,Thriller","Germany,United States",English,long movie,1
894,"As Above, So Below",2014,18.0,6.2,26.0,1,0,0,0,John Erick Dowdle,"Horror,Mystery,Thriller",United States,"English,French,Latin",long movie,1
895,The Oath,2016,12.809491,6.4,75.0,1,1,0,0,unknown,"Crime,Drama",United States,English,short movie,2
896,The Cloverfield Paradox,2018,13.0,5.5,16.0,1,0,0,0,Julius Onah,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Mandarin,German",long movie,1
897,Concussion,2013,18.0,5.6,75.0,1,0,0,0,Peter Landesman,"Biography,Drama,Sport","United Kingdom,Australia,United States",English,long movie,1
898,Little Monsters,1989,7.0,6.1,50.0,1,1,0,0,Abe Forsythe,"Comedy,Horror","United Kingdom,Australia,United States",English,long movie,2
899,Dil Se..,1998,13.0,7.6,65.428461,1,0,0,0,Mani Ratnam,"Drama,Romance",India,Hindi,long movie,1
900,Berserk: The Golden Age Arc III - The Advent,2013,18.0,7.9,65.428461,1,0,0,0,Toshiyuki Kubooka,"Animation,Action,Adventure,Fantasy,Horror",Japan,"Japanese,English",long movie,1
901,The Core,2003,13.0,5.5,40.0,1,0,1,0,Jon Amiel,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Canada,United Kingdom,Italy,France",English,long movie,2
902,2 States,2014,7.0,6.9,44.0,1,0,0,0,Abhishek Varman,"Comedy,Drama,Romance",India,Hindi,long movie,1
903,The Rum Diary,2011,18.0,6.2,51.0,1,0,0,0,Bruce Robinson,"Comedy,Drama","United States,United Kingdom","English,Spanish,German",long movie,1
904,Being AP,2015,13.0,6.5,100.0,1,0,0,0,Anthony Wonke,"Documentary,Sport",United Kingdom,English,long movie,1
905,6 Balloons,2018,18.0,5.8,86.0,1,0,0,0,Marja-Lewis Ryan,Drama,United States,English,short movie,1
906,Q Ball,2019,12.809491,6.8,90.0,1,0,0,0,Michael Tolajian,Documentary,United States,English,long movie,1
907,Knock Down the House,2019,7.0,6.9,100.0,1,0,0,0,Rachel Lears,Documentary,United States,English,short movie,1
908,Soorma,2018,13.0,7.4,50.0,1,0,0,0,Shaad Ali,"Biography,Drama,Sport",India,Hindi,long movie,1
909,EMO the Musical,2017,16.0,6.1,75.0,1,0,0,0,Neil Triffett,"Comedy,Music,Musical",Australia,English,long movie,1
910,Abducted in Plain Sight,2017,12.809491,6.8,100.0,1,0,0,0,Skye Borgman,"Documentary,Crime,Drama,Thriller",United States,English,long movie,1
911,Secret in Their Eyes,2015,13.0,6.3,39.0,1,0,0,0,Billy Ray,"Crime,Drama,Mystery,Thriller","United States,United Kingdom,Spain,South Korea",English,long movie,1
912,Bon Cop Bad Cop 2,2017,12.809491,6.6,71.0,1,0,0,0,Alain Desrochers,"Action,Comedy,Crime",Canada,"English,French",long movie,1
913,Sólo con tu pareja,1992,12.809491,6.9,67.0,1,0,1,0,Alfonso Cuarón,"Comedy,Romance",Mexico,"Spanish,English,Japanese,Latin",long movie,2
914,Rustom,2016,12.809491,7.1,33.0,1,0,0,0,Dharmendra Suresh Desai,"Crime,Drama,Thriller",India,"Hindi,English",long movie,1
915,The Debt Collector,2018,12.809491,5.7,80.0,1,0,1,0,Jesse V. Johnson,"Action,Comedy","United Kingdom,United States",English,long movie,2
916,Been So Long,2018,12.809491,5.4,100.0,1,0,0,0,Tinge Krishnan,"Drama,Musical,Romance",unknown,unknown,long movie,1
917,Rampant,2018,12.809491,6.3,62.0,1,0,0,0,Sung-hoon Kim,"Action,Horror",South Korea,"Korean,Mandarin",long movie,1
918,Automata,2014,18.0,6.1,30.0,1,0,0,0,Gabe Ibáñez,"Action,Drama,Sci-Fi,Thriller","Spain,Bulgaria",English,long movie,1
919,A Little Chaos,2015,18.0,6.5,48.0,1,0,0,0,Alan Rickman,"Drama,Romance",United Kingdom,English,long movie,1
920,Don't Be Afraid of the Dark,2010,18.0,5.6,60.0,1,0,0,0,Troy Nixey,"Fantasy,Horror,Thriller","United States,Australia,Mexico",English,long movie,1
921,Paheli,2005,13.0,6.5,57.0,1,0,0,0,Amol Palekar,"Comedy,Drama,Fantasy,Musical,Romance",India,Hindi,long movie,1
922,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,2019,18.0,7.0,100.0,1,0,0,0,"Mike Diva,Akiva Schaffer","Short,Comedy,Music,Sport",United States,English,short movie,1
923,Someone Great,2019,18.0,6.2,83.0,1,0,0,0,Jennifer Kaytin Robinson,"Comedy,Romance",United States,English,long movie,1
924,Monty Python Live at the Hollywood Bowl,1982,18.0,7.9,65.428461,1,0,0,0,"Terry Hughes,Ian MacNaughton","Documentary,Comedy,Musical",United Kingdom,English,short movie,1
925,The 4th Company,2016,12.809491,6.2,100.0,1,0,0,0,"Mitzi Vanessa Arreola,Amir Galván Cervera","Action,Crime,Drama","Mexico,Spain",Spanish,long movie,1
926,Amanda Knox,2016,18.0,6.9,87.0,1,0,0,0,"Rod Blackhurst,Brian McGinn","Documentary,Crime","Denmark,United States","English,Italian",long movie,1
927,My Suicide,2009,18.0,7.2,57.0,1,0,0,0,David Lee Miller,"Comedy,Drama",United States,English,long movie,1
928,Anon,2018,18.0,6.1,39.0,1,0,0,0,Andrew Niccol,"Crime,Drama,Mystery,Sci-Fi,Thriller","Germany,United States,Canada",English,long movie,1
929,Brain on Fire,2017,13.0,6.6,13.0,1,0,0,0,Gerard Barrett,"Biography,Drama","United States,Canada,Ireland",English,short movie,1
930,Gurgaon,2017,12.809491,6.6,71.0,1,0,0,0,Shanker Raman,"Crime,Thriller",India,Hindi,long movie,1
931,A Bad Moms Christmas,2017,18.0,5.6,31.0,1,0,0,0,"Jon Lucas,Scott Moore",Comedy,"United States,China","English,Japanese",long movie,1
932,Scary Movie 2,2001,18.0,5.3,15.0,1,0,0,0,Keenen Ivory Wayans,"Comedy,Horror","United States,Canada",English,short movie,1
933,Failure to Launch,2006,13.0,5.6,24.0,1,0,0,0,Tom Dey,"Comedy,Romance",United States,English,long movie,1
934,Set It Up,2018,16.0,6.5,65.428461,1,0,0,0,Claire Scanlon,"Comedy,Romance",United States,English,long movie,1
935,The Golem,2018,18.0,5.6,85.0,1,0,0,0,"Doron Paz,Yoav Paz","Drama,Horror",Israel,English,long movie,1
936,David Brent: Life on the Road,2016,12.809491,6.3,58.0,1,0,0,0,Ricky Gervais,"Comedy,Music","United Kingdom,United States",English,long movie,1
937,Waiting for the Hearse,1985,12.809491,8.1,65.428461,1,0,0,0,Alejandro Doria,Comedy,Argentina,Spanish,long movie,1
938,Atlantics,2019,16.0,6.7,95.0,1,0,0,0,Mati Diop,"Drama,Mystery,Romance","France,Senegal,Belgium","Wolof,French,English,Arabic",long movie,1
939,Lost Girls,2020,18.0,6.1,73.0,1,0,0,0,Liz Garbus,"Drama,Mystery,Thriller",United States,English,long movie,1
940,Lost in London,2017,12.809491,6.2,75.0,1,1,0,0,Woody Harrelson,"Comedy,Drama","United States,United Kingdom",English,long movie,2
941,The Force,2017,12.809491,6.7,90.0,1,0,0,0,James Mangold,"Crime,Thriller",United States,English,long movie,1
942,Jonathan,2018,18.0,5.9,65.0,1,0,0,0,Bill Oliver,"Drama,Sci-Fi",United States,English,long movie,1
943,Chennai Express,2013,13.0,6.0,47.0,1,0,0,0,Rohit Shetty,"Action,Comedy",India,"Hindi,Tamil,English,Marathi",long movie,1
944,Berserk: The Golden Age Arc I - The Egg of the King,2012,18.0,7.6,65.428461,1,0,0,0,Toshiyuki Kubooka,"Animation,Action,Adventure,Drama,Fantasy,Horror,War",Japan,"Japanese,English",short movie,1
945,To the Bone,2017,18.0,6.8,73.0,1,0,0,0,Marti Noxon,Drama,United States,English,long movie,1
946,Kabali,2016,18.0,6.2,64.0,1,0,1,0,Pa. Ranjith,"Action,Crime,Drama",India,"Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",long movie,2
947,Popeye,1980,7.0,5.3,59.0,1,0,0,0,Robert Altman,"Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,long movie,1
948,Natsamrat,2016,12.809491,9.1,65.428461,1,0,0,0,Mahesh Manjrekar,"Drama,Family",India,Marathi,long movie,1
949,Get Santa,2014,7.0,6.2,79.0,1,0,0,0,Christopher Smith,"Comedy,Family","United Kingdom,United States",English,long movie,1
950,Like Father,2018,18.0,6.1,49.0,1,0,0,0,Lauren Miller Rogen,"Comedy,Drama",United States,English,long movie,1
951,War Machine,2017,18.0,6.0,48.0,1,0,0,0,David Michôd,"Comedy,Drama,War",United States,"English,Pushto",long movie,1
952,Deidra & Laney Rob a Train,2017,16.0,6.1,91.0,1,0,0,0,Sydney Freeland,"Comedy,Crime,Drama",United States,English,long movie,1
953,Here Alone,2016,12.809491,5.6,50.0,1,0,0,0,Rod Blackhurst,"Drama,Horror,Sci-Fi,Thriller",United States,"English,French",long movie,1
954,Falling Inn Love,2019,7.0,5.6,61.0,1,0,0,0,Roger Kumble,"Comedy,Romance",United States,English,long movie,1
955,The Bounty Hunter,2010,13.0,5.6,12.0,1,0,0,0,Andy Tennant,"Action,Comedy,Romance",United States,"English,Ukrainian",long movie,1
956,Feminists: What Were They Thinking?,2018,12.809491,6.9,80.0,1,0,0,0,Johanna Demetrakas,Documentary,United States,English,short movie,1
957,Guess Who,2005,13.0,5.9,42.0,1,0,0,0,Kevin Rodney Sullivan,"Comedy,Romance",United States,English,long movie,1
958,Wake Up Sid,2009,7.0,7.6,65.428461,1,0,0,0,Ayan Mukherjee,"Comedy,Drama,Romance",India,Hindi,long movie,1
959,Nobody Speak: Trials of the Free Press,2017,16.0,6.5,91.0,1,0,0,0,Brian Knappenberger,Documentary,"Netherlands,United States",English,long movie,1
960,Bill Burr: Let It Go,2010,12.809491,8.4,65.428461,1,0,0,0,Shannon Hartman,Comedy,United States,English,short movie,1
961,The Polka King,2017,12.809491,5.9,67.0,1,0,0,0,Maya Forbes,"Biography,Comedy,Drama",United States,English,long movie,1
962,Initial D,2005,7.0,6.4,33.0,1,0,0,0,"Andrew Lau,Alan Mak,Ralph Rieckermann","Action,Comedy,Drama,Romance","China,Hong Kong","Cantonese,English",long movie,1
963,7:19,2016,12.809491,6.0,100.0,1,0,0,0,unknown,unknown,unknown,unknown,long movie,1
964,Happy Anniversary,2018,12.809491,5.7,83.0,1,0,0,0,Jared Stern,Comedy,United States,English,short movie,1
965,Ultras,2020,12.809491,6.0,60.0,1,0,0,0,Francesco Lettieri,Drama,Italy,Italian,long movie,1
966,Valentine's Day,2010,13.0,5.7,18.0,1,0,0,0,Garry Marshall,"Comedy,Romance",United States,"English,Spanish,Russian,Italian",long movie,1
967,The Lovers,2017,18.0,6.0,84.0,1,0,0,0,George Stevens,"Drama,Romance",United States,English,long movie,1
968,Pari,2018,13.0,6.6,45.0,1,0,1,0,Prosit Roy,"Fantasy,Horror,Mystery",India,Hindi,long movie,2
969,Sleepless,2017,18.0,5.6,25.0,1,0,1,0,Baran bo Odar,"Action,Crime,Thriller",United States,English,long movie,2
970,How to Be a Latin Lover,2017,13.0,5.9,39.0,1,0,0,0,Ken Marino,"Comedy,Drama","Mexico,United States","English,Spanish",long movie,1
971,Detour,2017,18.0,6.2,65.0,1,0,1,0,Christopher Smith,"Action,Thriller","United Kingdom,South Africa,United Arab Emirates",English,long movie,2
972,Louis C.K.: Live at The Comedy Store,2015,12.809491,7.9,65.428461,1,0,0,0,Louis C.K.,Comedy,United States,English,short movie,1
973,Ghosts of Girlfriends Past,2009,13.0,5.8,27.0,1,0,0,0,Mark Waters,"Comedy,Fantasy,Romance",United States,"English,Japanese,Chinese,Spanish",long movie,1
974,A Secret Love,2020,12.809491,8.1,65.428461,1,0,0,0,Chris Bolan,Documentary,United States,English,short movie,1
975,War on Everyone,2016,18.0,5.8,61.0,1,0,0,0,John Michael McDonagh,"Action,Comedy,Crime",United Kingdom,"English,Spanish",long movie,1
976,Lakshya,2004,0.0,7.9,65.428461,1,0,0,0,Farhan Akhtar,"Action,Drama,Romance,War",India,"Hindi,English",long movie,1
977,Juanita,2019,18.0,5.9,77.0,1,0,0,0,Clark Johnson,Drama,United States,"English,Spanish",short movie,1
978,Equals,2015,13.0,6.1,35.0,1,0,0,0,Drake Doremus,"Drama,Romance,Sci-Fi","United States,Indonesia",English,long movie,1
979,The Last Days of Chez Nous,1992,18.0,6.6,85.0,1,0,0,0,Gillian Armstrong,"Comedy,Drama,Romance",Australia,English,long movie,1
980,Jaane Tu... Ya Jaane Na,2008,12.809491,7.5,65.428461,1,0,0,0,Abbas Tyrewala,"Comedy,Drama,Romance",India,Hindi,long movie,1
981,The Bleeding Edge,2018,16.0,7.7,100.0,1,0,1,0,Kirby Dick,Documentary,"Australia,United States",English,long movie,2
982,S Is for Stanley,2016,12.809491,7.0,80.0,1,0,0,0,Alex Infascelli,"Documentary,Biography,Drama",Italy,"English,Italian",short movie,1
983,Hot Girls Wanted,2015,12.809491,6.1,82.0,1,0,0,0,"Jill Bauer,Ronna Gradus",Documentary,United States,English,short movie,1
984,Rock On!!,2008,12.809491,7.8,65.428461,1,0,0,0,Abhishek Kapoor,"Drama,Music",India,"Hindi,English",long movie,1
985,Agneepath,1990,12.809491,7.7,65.428461,1,0,0,0,Karan Malhotra,"Action,Drama",India,"Hindi,Marathi,English",long movie,1
986,Susanne Bartsch: On Top,2017,12.809491,6.6,100.0,1,0,0,0,"Anthony Caronna,Alexander Smith","Documentary,Biography",United States,English,short movie,1
987,Restless Creature: Wendy Whelan,2017,12.809491,7.1,100.0,1,0,0,0,"Linda Saffire,Adam Schlesinger",Documentary,United States,English,short movie,1
988,Don,2006,13.0,7.2,65.428461,1,0,1,0,Farhan Akhtar,"Action,Crime,Thriller",India,Hindi,long movie,2
989,Clive Davis: The Soundtrack of Our Lives,2017,13.0,7.4,80.0,1,0,0,0,Chris Perkel,Documentary,United States,English,long movie,1
990,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18.0,7.7,92.0,1,0,0,0,Martin Scorsese,"Documentary,Biography,History,Music",United States,English,long movie,1
991,Goosebumps 2: Haunted Halloween,2018,7.0,5.6,48.0,1,0,0,0,Ari Sandel,"Adventure,Comedy,Family,Fantasy,Horror","United States,United Kingdom",English,short movie,1
